Name,Team,Position,Played,SnapsPlayed,SnapsPerGame,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,FantasyPoints,FantasyPointSnapPercentage
Chris Owusu,NYJ,WR,3,124,41.3,29.2,0,10.5,4.8,10.5,8,6.5
Vincent Brown,LAC,WR,1,34,34,15.2,0,5.9,2.9,5.9,2.2,6.5
Vernon Davis,DEN,TE,15,622,41.5,54.9,0,9.3,6.1,9.3,39.5,6.4
Lance Kendricks,LAR,TE,15,571,38.1,59.4,0,7,4.4,7,36.5,6.4
Patrick DiMarco,ATL,FB,16,365,22.8,32,0.3,4.7,3.8,4.9,23,6.3
Eddie Royal,CHI,WR,9,480,53.3,44.2,0.2,10.4,7.9,10.6,29.7,6.2
Roddy White,ATL,WR,16,935,58.4,82.1,0,7.5,4.6,7.5,56.6,6.1
Luke Willson,SEA,TE,14,451,32.2,41.6,0,5.8,3.8,5.8,27.3,6.1
Virgil Green,DEN,TE,16,383,23.9,34.5,0,3.9,3.1,3.9,23.3,6.1
Ed Dickson,CAR,TE,16,598,37.4,54.3,0,4.3,2.8,4.3,36.1,6
Quincy Enunwa,NYJ,WR,12,524,43.7,62,0,8.8,4.2,8.8,31.5,6
Taylor Gabriel,CLE,WR,13,401,30.8,36.2,0,12,7,12,24.1,6
Kenbrell Thompkins,NYJ,WR,7,281,40.1,36.9,0,11.7,6,11.7,16.5,5.9
Justin Hardy,ATL,WR,9,336,37.3,29.5,0,10.7,6.2,10.7,19.4,5.8
Nick Boyle,BAL,TE,11,296,26.9,34.6,0,7.8,6.1,7.8,17.3,5.8
Darius Jennings,CLE,WR,4,203,50.8,69.5,0,10.3,6.9,10.3,11.7,5.8
Josh Hill,NO,TE,16,424,26.5,36.5,0,7.1,3.8,7.1,24,5.7
Craig Stevens,TEN,TE,16,433,27.1,41.7,0,3.7,2.8,3.7,24.1,5.6
